workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1113314,19/07/12 ,19/07/12 ,N558ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS LOOSE.,ROCKER BOX COVER SCREWS LOOSE.,19/07/12 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1113315,19/07/12 ,19/07/12 ,N550ND,C172,7230,#ERROR!,#4 ROCKER COVER LEAKING.,#4 ROCKER COVER LEAKING.,19/07/12 ,7230,REMOVED & REPLACED #4 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113317,19/07/12 ,19/07/12 ,N538ND,C172,7230,#ERROR!,#2 OIL RETURN LINE HOSE CLAMP IS LOOSE.,#2 OIL RETURN LINE HOSE CLAMP IS LOOSE.,19/07/12 ,7230,TIGHTENED HOSE CLAMP.,oil return line issue,c_35
1113320,19/07/12 ,22/07/12 ,N531ND,C172,7200,#ERROR!,ROUGH RUNNING ENGINE ON START. ENGINE RAN SMOOTHER AS IT WAR,ROUGH RUNNING ENGINE ON START. ENGINE RAN SMOOTHER AS IT WAR,22/07/12 ,7200,FINISHED REAMING ALL 4 EXHAUST VALVE GUIDES. INSTALLED,engine run rough,c_24
1113320,19/07/12 ,22/07/12 ,N531ND,C172,7200,#ERROR!,ROUGH RUNNING ENGINE ON START. ENGINE RAN SMOOTHER AS IT WAR,ROUGH RUNNING ENGINE ON START. ENGINE RAN SMOOTHER AS IT WAR,21/07/12 ,7200,"REMOVED COWLING, REMOVED ALL SPARK PLUGS. REAMED #3 EXH",engine run rough,c_24
1113324,20/07/12 ,20/07/12 ,N539ND,C172,7230,#ERROR!,#3 ROCKER COVER IS LEAKING.,#3 ROCKER COVER IS LEAKING.,20/07/12 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1113325,20/07/12 ,20/07/12 ,N573ND,C172,7200,#ERROR!,OIL FOUND ON ENTIRE RIGHT SIDE OF FUSELAGE.,OIL FOUND ON ENTIRE RIGHT SIDE OF FUSELAGE.,20/07/12 ,7200,"REMOVED COWLING, CLEANED ENGINE, PERFORMED ENGINE RUN U",engine need repair/reinstall/clean,c_23
1113350,20/07/12 ,20/07/12 ,N596ND,SEMI,7230,#ERROR!,R/H ENGINE #4 CYL BAFFLE BOLT MISSING.,R/H ENGINE #4 CYL BAFFLE BOLT MISSING.,20/07/12 ,7230,INSTALLED NEW BOLT.,baffle bolt miss/damage,c_2
1113350,20/07/12 ,20/07/12 ,N596ND,SEMI,7230,#ERROR!,R/H ENGINE #1 & 4 ROCKER COVERS LEAKING.,R/H ENGINE #1 & 4 ROCKER COVERS LEAKING.,20/07/12 ,7230,"REMOVED & REPLACED R/H ROCKER COVER GASKETS, 1 & 4.",rocker cover leak/loose/damage,c_37
1113350,20/07/12 ,20/07/12 ,N596ND,SEMI,7230,#ERROR!,L/H ENGINE #1 & 3 ROCKER COVERS LEAKING.,L/H ENGINE #1 & 3 ROCKER COVERS LEAKING.,20/07/12 ,7230,"REMOVED & REPLACED L/H ENGINE ROCKER COVER GASKETS, 1 &",rocker cover leak/loose/damage,c_37
1113363,20/07/12 ,20/07/12 ,N560ND,C172,7200,#ERROR!,ENGINE DIED DURING MAG CK.,ENGINE DIED DURING MAG CK.,20/07/12 ,7200,STARTED A/C USING FLOODED START PROCEDURE & RAN A/C TO,engine failure/fire/time out,c_21
1113374,21/07/12 ,21/07/12 ,N561ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING.,#3 ROCKER COVER GASKET LEAKING.,21/07/12 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113374,21/07/12 ,21/07/12 ,N561ND,C172,7230,#ERROR!,"#2, 4 ROCKER COVER GASKET LEAKING.","#2, 4 ROCKER COVER GASKET LEAKING.",21/07/12 ,7230,REMOVED & REPLACED #2 & 4 ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1113384,22/07/12 ,22/07/12 ,N530ND,C172,7230,#ERROR!,#2 & 4 CYL OIL RETURN LINE CLAMPS LOOSE.,#2 & 4 CYL OIL RETURN LINE CLAMPS LOOSE.,22/07/12 ,7230,TIGHTENED CLAMPS.,oil return line issue,c_35
1113395,23/07/12 ,25/07/12 ,N590ND,SEMI,7230,#ERROR!,R/H ENGINE #2 INTAKE GASKET LEAKING.,R/H ENGINE #2 INTAKE GASKET LEAKING.,23/07/12 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1113395,23/07/12 ,25/07/12 ,N590ND,SEMI,7230,#ERROR!,BAFFLE SEALS UNDER BOTH PROP GOVERNORS ARE LOOSE.,BAFFLE SEALS UNDER BOTH PROP GOVERNORS ARE LOOSE.,23/07/12 ,7230,RESECURED BAFFLE SEALS.,baffle seal loose/damage,c_9
1113395,23/07/12 ,25/07/12 ,N590ND,SEMI,7230,#ERROR!,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,24/07/12 ,7230,INSTALLED REPAIRED BAFFLING.,baffle crack/damage/loose/miss,c_4
1113395,23/07/12 ,25/07/12 ,N590ND,SEMI,7230,#ERROR!,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,L/H ENGINE #4 AFT BAFFLE CRACKED IN MULTIPLE PLACES.,23/07/12 ,7230,REMOVED BAFFLE & SWAPPED ACCESSORIES.,baffle crack/damage/loose/miss,c_4
1113413,23/07/12 ,07/08/12 ,N516ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,23/07/12 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1113414,23/07/12 ,24/07/12 ,N583ND,SEMI,7230,#ERROR!,#1 L/H INTAKE HAS LARGE GOUGE.,#1 L/H INTAKE HAS LARGE GOUGE.,23/07/12 ,7230,REMOVED & REPLACED #1 L/H INTAKE PIPE W/ SERVICEABLE PI,intake gasket leak/damage,c_28
1113414,23/07/12 ,24/07/12 ,N583ND,SEMI,7230,#ERROR!,L/H ENGINE #3 ROCKER COVER LEAKING.,L/H ENGINE #3 ROCKER COVER LEAKING.,23/07/12 ,7230,REMOVED & REPLACED L/H ENGINE #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1113421,24/07/12 ,24/07/12 ,N508ND,C172,7230,#ERROR!,#2 CYLINDER HAS LOW COMPRESSION.,#2 CYLINDER HAS LOW COMPRESSION.,24/07/12 ,7230,REMOVED ROCKER COVER & STAKED INTAKE VALVE. PASSED COMP,cylinder compression issue,c_13
1113422,24/07/12 ,24/07/12 ,N512ND,C172,7230,#ERROR!,#4 ROCKER COVER IS LEAKING.,#4 ROCKER COVER IS LEAKING.,24/07/12 ,7230,REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1113423,24/07/12 ,25/07/12 ,N462ND,WARG,7230,#ERROR!,L/H SIDE OF ENG FWD RUBBER SEAL LOOSE.,L/H SIDE OF ENG FWD RUBBER SEAL LOOSE.,25/07/12 ,7230,SECURED BAFFLE SEAL.,engine seal/tube/bolt loose or damage,c_25
1113423,24/07/12 ,25/07/12 ,N462ND,WARG,7230,#ERROR!,#1 & 3 ROCKER COVER GASKETS ARE LEAKING.,#1 & 3 ROCKER COVER GASKETS ARE LEAKING.,25/07/12 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1113459,24/07/12 ,24/07/12 ,N572ND,C172,7230,#ERROR!,R/H BAFFLE FRONT SIDE HAS A CRACK.,R/H BAFFLE FRONT SIDE HAS A CRACK.,24/07/12 ,7230,STOP DRILLED CRACK & FABRICATED PATCH W/ LIKE MATERIAL.,baffle crack/damage/loose/miss,c_4
1113461,24/07/12 ,24/07/12 ,N569ND,C172,7230,#ERROR!,CYL #4 INTAKE IS LEAKING.,CYL #4 INTAKE IS LEAKING.,24/07/12 ,7230,REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1113478,25/07/12 ,25/07/12 ,N568ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,25/07/12 ,7230,REMOVED & REPLACED #2 INTAKE GASKET.,intake gasket leak/damage,c_28
1113478,25/07/12 ,25/07/12 ,N568ND,C172,7230,#ERROR!,#4 ROCKER COVER IS LEAKING.,#4 ROCKER COVER IS LEAKING.,25/07/12 ,7230,REMOVED & REPLACED #4 ROCKER GASKET.,rocker cover leak/loose/damage,c_37
1113500,25/07/12 ,25/07/12 ,N585ND,SEMI,7230,#ERROR!,R/H ENG #4 CYL INTAKE GASKET IS LEAKING.,R/H ENG #4 CYL INTAKE GASKET IS LEAKING.,25/07/12 ,7230,INSTALLED NEW #4 INTAKE GASKET.,intake gasket leak/damage,c_28
1113504,25/07/12 ,25/07/12 ,N560ND,C172,7230,#ERROR!,SCREW IS MISSING ON #3 CYL BAFFLE.,SCREW IS MISSING ON #3 CYL BAFFLE.,25/07/12 ,7230,INSTALLED NEW SCREW.,baffle screw miss/loose,c_8
1113506,25/07/12 ,25/07/12 ,N571ND,C172,7230,#ERROR!,R/H FRONT BAFFLE SEAL LOOSE.,R/H FRONT BAFFLE SEAL LOOSE.,25/07/12 ,7230,RESECURED R/H FRONT BAFFLE SEAL.,baffle seal loose/damage,c_9
1113533,26/07/12 ,26/07/12 ,N521ND,C172,7230,#ERROR!,TOP BACK L/H CORNER BAFFLE IS CRACKED.,TOP BACK L/H CORNER BAFFLE IS CRACKED.,26/07/12 ,7230,"STOP DRILLED CRACK, FABRICATED PATCH W/ LIKE MATERIAL.",baffle crack/damage/loose/miss,c_4
1113536,26/07/12 ,26/07/12 ,N547ND,C172,7230,#ERROR!,#2 CYL INTAKE GASKET IS LEAKING.,#2 CYL INTAKE GASKET IS LEAKING.,26/07/12 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1113536,26/07/12 ,26/07/12 ,N547ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVER GASKETS ARE LEAKING.,#2 & 3 ROCKER COVER GASKETS ARE LEAKING.,26/07/12 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1113563,27/07/12 ,27/07/12 ,N282ND,ARRO,7200,#ERROR!,ENGINE STARTED RUNNING ROUGH SHORTLY AFTER TAKEOFF & LANDED,ENGINE STARTED RUNNING ROUGH SHORTLY AFTER TAKEOFF & LANDED,27/07/12 ,7230,RAN ENGINE BRIEFLY & NOTED THAT ENGINE WAS NOT RUNNING,engine run rough,c_24
1113563,27/07/12 ,27/07/12 ,N282ND,ARRO,7200,#ERROR!,ENGINE STARTED RUNNING ROUGH SHORTLY AFTER TAKEOFF & LANDED,ENGINE STARTED RUNNING ROUGH SHORTLY AFTER TAKEOFF & LANDED,27/07/12 ,7230,"FREED EXHAUST VALVE, INSPECTED & FOUND TO BE SERVICEABL",engine run rough,c_24
1113565,27/07/12 ,27/07/12 ,N549ND,C172,7230,#ERROR!,#1 & 3 INTAKES LEAKING.,#1 & 3 INTAKES LEAKING.,27/07/12 ,7230,REMOVED & REPLACED #1 & 3 ROCKER COVER GASKETS.,intake gasket leak/damage,c_28
1113584,28/07/12 ,28/07/12 ,N517ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVER LEAKING.,#2 & 4 ROCKER COVER LEAKING.,28/07/12 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1113589,28/07/12 ,28/07/12 ,N515ND,C172,7230,#ERROR!,R/H AFT BAFFLE MOUNT RIVETS ARE SHEARED.,R/H AFT BAFFLE MOUNT RIVETS ARE SHEARED.,28/07/12 ,7230,DISCONNECTED LINES & WIRES TO REMOVE BAFFLE. REMOVED BA,baffle mount loose/damage,c_5
1113590,28/07/12 ,28/07/12 ,N811TT,H300,7200,#ERROR!,CHT NEEDLE BOUNCES & HAD ENGINE RUN ROUGH MOMENTARILY.,CHT NEEDLE BOUNCES & HAD ENGINE RUN ROUGH MOMENTARILY.,28/07/12 ,7200,"REMOVED & REPLACED CHT PROBE. INSP ENGINE, NO DEFECTS N",engine run rough,c_24
1113606,29/07/12 ,08/08/12 ,N559ND,C172,7120,#ERROR!,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,08/08/12 ,7200,OPS & LEAK CHECK GOOD.,engine run rough,c_24
1113606,29/07/12 ,08/08/12 ,N559ND,C172,7120,#ERROR!,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,08/08/12 ,7200,FINISHED INSTALLATION OF ENGINE.,engine need repair/reinstall/clean,c_23
1113606,29/07/12 ,08/08/12 ,N559ND,C172,7120,#ERROR!,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,NOTED WEAR ON ENGINE MOUNT CAUSED BY ENGINE BREATHER SUPPORT,07/08/12 ,7200,"REMOVED ENGINE. REPLACED ENGINE MOUNT, TORQUED ENGINE M",engine need repair/reinstall/clean,c_23
1113621,30/07/12 ,01/08/12 ,N581ND,SEMI,7230,#ERROR!,"L/H ENGINE #2, 3 & 4 INTAKES ARE LEAKING.","L/H ENGINE #2, 3 & 4 INTAKES ARE LEAKING.",31/07/12 ,7230,REPLACED ALL 3 GASKETS.,intake gasket leak/damage,c_28
1113621,30/07/12 ,01/08/12 ,N581ND,SEMI,7230,#ERROR!,L/H ENGINE #3 ROCKER COVER IS LEAKING.,L/H ENGINE #3 ROCKER COVER IS LEAKING.,31/07/12 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1113621,30/07/12 ,01/08/12 ,N581ND,SEMI,7230,#ERROR!,R/H ENGINE #2 & 4 ROCKER COVERS ARE LEAKING.,R/H ENGINE #2 & 4 ROCKER COVERS ARE LEAKING.,30/07/12 ,7230,REPLACED #2 & 4 ROCKER COVERS.,rocker cover leak/loose/damage,c_37
1113621,30/07/12 ,01/08/12 ,N581ND,SEMI,7230,#ERROR!,R/H ENGINE #3 & 4 INTAKE TUBES ARE LEAKING.,R/H ENGINE #3 & 4 INTAKE TUBES ARE LEAKING.,30/07/12 ,7230,REPLACED #3 & 4 INTAKE GASKETS.,intake gasket leak/damage,c_28
1113621,30/07/12 ,01/08/12 ,N581ND,SEMI,7230,#ERROR!,"L/H ENGINE, LEFT AFT BAFFLE ANGLE BRACKET IS CRACKED.","L/H ENGINE, LEFT AFT BAFFLE ANGLE BRACKET IS CRACKED.",31/07/12 ,7230,"REMOVED BRACE, STOP DRILLED CRACK. INSTALLED W/ LARGE A",baffle bracket loose/damage,c_3
1113654,30/07/12 ,30/07/12 ,N507ND,C172,7230,#ERROR!,ROCKER BOX COVER SCREWS LOOSE.,ROCKER BOX COVER SCREWS LOOSE.,30/07/12 ,7230,RETORQUED SCREWS.,rocker cover leak/loose/damage,c_37
1113654,30/07/12 ,30/07/12 ,N507ND,C172,7230,#ERROR!,#2 ROCKER BOX COVER GASKET LEAKING.,#2 ROCKER BOX COVER GASKET LEAKING.,30/07/12 ,7230,INSTALLED NEW #2 ROCKER BOX COVER GASKET.,rocker cover leak/loose/damage,c_37
1113661,30/07/12 ,30/07/12 ,N525ND,C172,7230,#ERROR!,#4 ROCKER COVER GASKET LEAKING.,#4 ROCKER COVER GASKET LEAKING.,30/07/12 ,7230,INSTALLED NEW #4 ROCKER BOX COVER GASKET.,rocker cover leak/loose/damage,c_37
1113673,30/07/12 ,31/07/12 ,N593ND,SEMI,7230,#ERROR!,RIGHT ENG #3 ROCKER COVER IS LEAKING.,RIGHT ENG #3 ROCKER COVER IS LEAKING.,31/07/12 ,7230,REMOVED & REPLACED #3 ROCKER COVER.,rocker cover leak/loose/damage,c_37
1113714,31/07/12 ,03/08/12 ,N2161J,H300,550,#ERROR!,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,03/08/12 ,7200,LEAK CHECK GOOD.,engine/propeller overspeed or damage,c_26
1113714,31/07/12 ,03/08/12 ,N2161J,H300,550,#ERROR!,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,01/08/12 ,7200,BEGAN VALVE TRAIN OVERSPEED INSP.,engine/propeller overspeed or damage,c_26
1113714,31/07/12 ,03/08/12 ,N2161J,H300,550,#ERROR!,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,01/08/12 ,7200,BEGAN ENG OVERSPEED INSP IAW SB 369L. IDENTIFIED & CORR,engine/propeller overspeed or damage,c_26
1113714,31/07/12 ,03/08/12 ,N2161J,H300,550,#ERROR!,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,ENGINE OVERSPEED UP TO 3400 RPM @ TERMINATION OF AN AUTO.,02/08/12 ,7200,FINISHED VALVE TRAIN OVERSPEED INSP. SB 388 WAS COMPLET,engine/propeller overspeed or damage,c_26
1113715,31/07/12 ,01/08/12 ,N21763,H300,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,31/07/12 ,7230,REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1113715,31/07/12 ,01/08/12 ,N21763,H300,7200,#ERROR!,#2 CYLINDER HAS LOW COMPRESSION.,#2 CYLINDER HAS LOW COMPRESSION.,01/08/12 ,7200,"PERFORMED ENGINE RUN UP TO OPERATING TEMPERATURES, PERF",cylinder compression issue,c_13
1113719,31/07/12 ,31/07/12 ,N546ND,C172,7230,#ERROR!,#2 ROCKER BOX COVER SCREWS LOOSE.,#2 ROCKER BOX COVER SCREWS LOOSE.,31/07/12 ,7230,RETORQUED SCREWS.,rocker cover leak/loose/damage,c_37
1113719,31/07/12 ,31/07/12 ,N546ND,C172,7230,#ERROR!,#3 BAFFLE BUTTON PLUG BAD.,#3 BAFFLE BUTTON PLUG BAD.,31/07/12 ,7230,INSTALLED NEW BUTTON PLUG.,baffle plug need repair/replace,c_6
1113743,31/07/12 ,31/07/12 ,N590ND,SEMI,7200,#ERROR!,R/H ENG ROUGH IN FLIGHT.,R/H ENG ROUGH IN FLIGHT.,31/07/12 ,7200,"RAN A/C, COULDN'T DUPLICATE DISCREP. NO DEFECTS NOTED D",engine run rough,c_24
1113759,01/08/12 ,01/08/12 ,N528ND,C172,7230,#ERROR!,#1 & 3 ROCKER COVERS ARE LEAKING.,#1 & 3 ROCKER COVERS ARE LEAKING.,01/08/12 ,7230,REMOVED & REPLACED 1 & 3 ROCKER COVERS.,rocker cover leak/loose/damage,c_37
1113781,01/08/12 ,01/08/12 ,N557ND,C172,7230,#ERROR!,R/H FWD BAFFLE SEAL LOOSE.,R/H FWD BAFFLE SEAL LOOSE.,01/08/12 ,7230,RESECURED BAFFLE SEAL.,baffle seal loose/damage,c_9
1113802,01/08/12 ,01/08/12 ,N550ND,C172,7230,#ERROR!,"WHILE TAXIING, ENGINE QUIT.","WHILE TAXIING, ENGINE QUIT.",01/08/12 ,7230,FOUND #4 INTAKE WAS LEAKING. REMOVED & REPLACED INTAKE,engine run rough,c_24
1113805,01/08/12 ,03/08/12 ,N494ND,SEMI,7230,#ERROR!,"R/H ENG, FWD I/B BAFFLE HAS SMALL CRACK.","R/H ENG, FWD I/B BAFFLE HAS SMALL CRACK.",02/08/12 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1113805,01/08/12 ,03/08/12 ,N494ND,SEMI,7230,#ERROR!,"BOTH ENGS, ALL ROCKER COVERS LOOSE.","BOTH ENGS, ALL ROCKER COVERS LOOSE.",02/08/12 ,7230,TIGHTENED ALL SCREWS FOR ROCKER COVERS.,rocker cover leak/loose/damage,c_37
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,26/07/13 ,7200,OPS & LEAK CHECKED GOOD.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,26/07/13 ,7200,OPS & LEAK CHECKED GOOD.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,26/04/13 ,7200,INSTALLED R/H ENGINE TO AIRFRAME.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,05/06/13 ,7200,FINISHED INSTALLING NACELLE WIRING.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,05/06/13 ,7200,FINISHED REINSTALL OF NACELLE WIRING.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,09/05/13 ,7200,CONTINUED WIRING & ENGINE CONTROL INSTALLATION.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,01/11/12 ,7230,PRESERVED CYLINDERS. PREPARED ENGINE FOR STORAGE.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,04/06/13 ,7200,SEALED CONTROL CABLE & ELECTRICAL HARNESS @ FIREWALL.,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,27/05/13 ,7200,"INSTALLED & TIMED MAGNETOS. ROUTED, CONNECTED WIRING &",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,22/05/13 ,7200,UNPACKED ENGINE FROM PALLET. INSTALLED ENGINE ASSY TO A,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,23/05/13 ,7200,"RAN WIRING THROUGH FIREWALL, RAN CABLES THROUGH FIREWAL",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,23/05/13 ,7200,"ROUTED & SECURED WIRING, FUEL & OIL LINES, CONTROL CABL",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,04/06/13 ,7200,SEALED CONTROL CABLE & ELECTRICAL HARNESS @ FIREWALL. R,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,11/06/13 ,7200,"CLEANED PLUGS, SERVICED OIL. RAN L/H ENGINE, ALL INDICA",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,16/10/12 ,7200,"REMOVED LEFT ENGINE, PROP/MOUNT ASSY. AD 2004-10-14, EF",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,L/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,31/10/12 ,7200,REMOVED OIL SUMP & ACCESSORY CASE. INSPECTED IAW SB 475,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,27/05/13 ,7200,STARTED WIRING INSTALLATION & CONTROL CABLE INSTALLATIO,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,28/05/13 ,7200,CONTINUED WIRING & CONTROL CABLE ROUTING. CONNECTED COW,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,29/05/13 ,7200,CONNECTED WIRING & SECURED. ATTACHED & RIGGED ENGINE CO,engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,11/06/13 ,7200,"CLEANED PLUGS, SERVICED OIL. RAN ENGINE, ALL INDICATION",engine need repair/reinstall/clean,c_23
1113810,02/08/12 ,29/07/13 ,N586ND,SEMI,7200,#ERROR!,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,R/H ENGINE NEEDS TO BE REMOVED TO FACILITATE REPAIR.,16/10/12 ,7200,REMOVED R/H ENGINE/PROP/MOUNT ASSY. PRESERVED CYLS. PAL,engine need repair/reinstall/clean,c_23
