#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 12:13:35,  -06:00,       ,   47.9481468,  -97.1730652,   846.6, 29.87,   872.4,  13.5,   0.00,   0.00,  -15.22,   1.45,   0.65,  -0.01,  -0.01, 176.3, 255.9,  27.9,  27.9,   3.8,   0.3,  22.95,  24.00,     2.10,  115.66,   61.90, 1065.9,  157.61,  176.71,  168.59,  173.75, 1143.88, 1177.47, 1116.36, 1190.20,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  39.0,     30
2011-11-23, 12:13:36,  -06:00,       ,   47.9481468,  -97.1730652,   846.6, 29.87,   873.0,  13.2,   0.00,   0.00,   -9.65,   1.44,   0.62,  -0.02,  -0.01, 176.3, 255.9,  27.9,  27.9,   3.8,   0.3,  22.95,  24.00,     2.05,  115.60,   61.47, 1037.5,  158.40,  177.53,  169.48,  174.61, 1130.04, 1165.25, 1104.53, 1175.78,   785.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     26,  38.0,     30
2011-11-23, 12:13:37,  -06:00,       ,   47.9481468,  -97.1730652,   845.6, 29.87,   872.1,  13.2,   0.00,   0.00,  -24.74,   1.46,   0.64,  -0.01,  -0.01, 176.3, 255.9,  27.9,  27.8,   3.4,   0.3,  22.95,  24.00,     1.99,  115.54,   60.94, 1003.1,  159.10,  178.23,  170.27,  175.35, 1116.17, 1152.74, 1093.44, 1161.20,   784.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:13:38,  -06:00,       ,   47.9481468,  -97.1730652,   846.6, 29.87,   872.2,  13.2,   0.00,   0.00,  -22.15,   1.46,   0.64,  -0.01,  -0.02, 176.3, 255.9,  27.9,  27.9,   3.6,   0.3,  22.95,  24.00,     1.99,  115.48,   60.90,  990.6,  159.82,  178.95,  171.00,  176.06, 1103.74, 1141.65, 1081.83, 1147.33,   784.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     30
2011-11-23, 12:13:39,  -06:00,       ,   47.9481468,  -97.1730652,   847.6, 29.87,   872.4,  13.2,   0.00,   0.00,   10.16,   1.47,   0.63,  -0.01,   0.01, 176.3, 255.9,  27.9,  27.9,   3.7,   0.3,  22.95,  24.00,     1.98,  115.42,   61.14, 1000.6,  160.56,  179.64,  171.75,  176.79, 1092.44, 1130.77, 1072.68, 1134.21,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:40,  -06:00,       ,   47.9481430,  -97.1730652,   847.6, 29.87,   872.6,  13.2,   0.00,   0.00,   17.10,   1.45,   0.63,  -0.01,   0.01, 176.3, 255.9,  27.8,  27.8,   2.8,   0.3,  22.95,  24.00,     1.93,  115.37,   61.18, 1008.6,  161.26,  180.33,  172.50,  177.50, 1083.25, 1120.54, 1064.45, 1122.47,   784.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:13:41,  -06:00,       ,   47.9481735,  -97.1730881,   846.6, 29.87,   852.8,  13.2,   0.00,   0.00,    1.91,   1.43,   0.64,  -0.00,  -0.00, 176.3, 255.9,  27.8,  27.8,   3.3,   0.3,  22.95,  24.00,     1.99,  115.31,   61.23, 1010.3,  161.95,  181.01,  173.22,  178.20, 1075.16, 1111.49, 1057.40, 1113.29,   765.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     34,  60.0,     43
2011-11-23, 12:13:42,  -06:00,       ,   47.9481812,  -97.1730957,   847.6, 29.87,   849.5,  13.2,   0.00,   0.00,   13.11,   1.44,   0.65,  -0.01,   0.00, 176.3, 255.9,  27.8,  27.8,   3.2,   0.3,  22.91,  24.00,     1.99,  115.26,   61.30, 1014.1,  162.61,  181.68,  173.93,  178.90, 1068.04, 1105.33, 1050.25, 1105.95,   761.7,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     32,  57.5,     42
2011-11-23, 12:13:43,  -06:00,       ,   47.9481773,  -97.1730957,   846.6, 29.87,   851.1,  13.2,   0.00,   0.00,    1.48,   1.46,   0.64,  -0.02,   0.03, 176.3, 255.9,  27.8,  27.8,   3.3,   0.3,  22.91,  24.00,     2.00,  115.20,   61.30, 1014.1,  163.28,  182.34,  174.63,  179.63, 1061.66, 1099.85, 1044.45, 1098.97,   763.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  57.5,     42
2011-11-23, 12:13:44,  -06:00,       ,   47.9481773,  -97.1730957,   847.6, 29.87,   851.7,  13.2,   0.00,   0.00,    7.11,   1.52,   0.57,  -0.01,   0.02, 176.3, 255.9,  27.8,  27.8,   3.4,   0.3,  22.91,  24.00,     1.98,  115.15,   61.31, 1014.5,  163.96,  183.06,  175.34,  180.33, 1056.04, 1094.22, 1039.65, 1092.92,   763.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     32,  58.0,     41
2011-11-23, 12:13:45,  -06:00,       ,   47.9481773,  -97.1730957,   847.6, 29.87,   852.0,  13.2,   0.00,   0.00,   13.10,   1.49,   0.64,  -0.01,   0.01, 176.3, 255.9,  27.8,  27.8,   3.4,   0.3,  22.91,  24.00,     1.97,  115.10,   61.31, 1017.9,  164.55,  183.73,  176.03,  181.06, 1051.23, 1089.62, 1035.68, 1087.60,   764.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  58.0,     42
2011-11-23, 12:13:46,  -06:00,       ,   47.9481773,  -97.1730957,   847.6, 29.87,   852.4,  13.2,   0.00,   0.00,    0.81,   1.47,   0.60,  -0.00,   0.01, 176.3, 255.9,  27.8,  27.8,   3.4,   0.3,  22.91,  24.00,     1.99,  115.05,   61.30, 1019.3,  165.41,  184.50,  176.85,  181.88, 1047.14, 1085.37, 1031.04, 1084.32,   764.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     33,  59.0,     42
2011-11-23, 12:13:47,  -06:00,       ,   47.9481773,  -97.1730957,   847.6, 29.87,   852.5,  13.2,   0.00,   0.00,    0.03,   1.44,   0.59,  -0.01,   0.00, 176.3, 255.9,  27.9,  27.8,   3.7,   0.3,  22.91,  24.00,     1.98,  115.00,   61.31, 1016.8,  166.05,  185.13,  177.51,  182.56, 1044.56, 1081.41, 1028.37, 1080.57,   764.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     34,  59.5,     42
2011-11-23, 12:13:48,  -06:00,       ,   47.9481735,  -97.1730881,   847.6, 29.87,   855.6,  13.2,   0.00,   0.00,    0.00,   1.44,   0.62,  -0.02,   0.03, 176.3, 255.9,  27.9,  27.9,   3.7,   0.3,  22.91,  24.00,     1.96,  114.94,   61.33, 1022.5,  166.66,  185.81,  178.19,  183.28, 1042.95, 1077.75, 1027.08, 1077.00,   767.7,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     32,  57.0,     41
2011-11-23, 12:13:49,  -06:00,       ,   47.9481735,  -97.1730881,   846.6, 29.87,   854.7,  13.2,   0.00,   0.00,   -8.57,   1.47,   0.58,  -0.01,   0.01, 176.3, 255.9,  27.9,  27.9,   3.7,   0.3,  22.91,  24.00,     1.97,  114.89,   61.30, 1018.5,  167.25,  186.45,  178.85,  183.99, 1041.74, 1074.68, 1026.05, 1074.97,   766.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  57.0,     40
2011-11-23, 12:13:50,  -06:00,       ,   47.9481735,  -97.1730881,   846.6, 29.87,   854.8,  13.2,   0.00,   0.00,  -13.89,   1.43,   0.62,  -0.01,  -0.03, 176.3, 255.9,  27.9,  27.9,   3.7,   0.3,  22.91,  24.00,     2.01,  114.85,   61.31, 1022.0,  167.91,  187.10,  179.51,  184.68, 1040.66, 1072.20, 1024.91, 1073.54,   767.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  57.5,     41
2011-11-23, 12:13:51,  -06:00,       ,   47.9481735,  -97.1730881,   846.6, 29.87,   854.8,  13.2,   0.00,   0.00,  -15.24,   1.40,   0.58,   0.00,  -0.01, 176.3, 255.9,  27.9,  27.8,   3.7,   0.3,  22.91,  24.00,     2.00,  114.80,   61.33, 1021.5,  168.58,  187.76,  180.17,  185.37, 1038.61, 1069.63, 1022.85, 1072.17,   767.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  58.0,     41
2011-11-23, 12:13:52,  -06:00,       ,   47.9481735,  -97.1730881,   847.6, 29.87,   854.7,  13.2,   0.00,   0.00,    5.12,   1.44,   0.56,   0.00,   0.00, 176.2, 255.9,  27.9,  27.8,   3.5,   0.3,  22.95,  24.00,     1.99,  114.75,   61.29, 1019.9,  169.22,  188.40,  180.80,  186.08, 1036.96, 1067.33, 1021.63, 1071.80,   766.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     33,  58.5,     42
2011-11-23, 12:13:53,  -06:00,       ,   47.9481735,  -97.1730881,   846.6, 29.87,   854.6,  13.2,   0.00,   0.00,    6.98,   1.44,   0.57,  -0.01,  -0.00, 176.2, 255.9,  27.9,  27.8,   3.5,   0.2,  22.95,  24.00,     1.96,  114.70,   61.32, 1018.5,  169.81,  189.04,  181.48,  186.76, 1036.36, 1066.18, 1021.21, 1071.03,   766.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     33,  59.0,     42
2011-11-23, 12:13:54,  -06:00,       ,   47.9481812,  -97.1730957,   847.6, 29.87,   850.8,  13.2,   0.00,   0.00,    4.09,   1.41,   0.62,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.6,   0.3,  22.99,  24.00,     1.97,  114.66,   61.32, 1023.3,  170.36,  189.68,  182.11,  187.42, 1035.23, 1064.92, 1020.50, 1069.87,   763.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     32,  56.5,     40
2011-11-23, 12:13:55,  -06:00,       ,   47.9481506,  -97.1730652,   848.6, 29.87,   872.0,  13.2,   0.00,   0.00,   28.36,   1.45,   0.57,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.6,   0.3,  23.03,  24.00,     2.03,  114.61,   61.34, 1019.5,  170.97,  190.32,  182.74,  188.13, 1033.21, 1064.08, 1020.32, 1068.20,   784.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     28
2011-11-23, 12:13:56,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.9,  13.2,   0.00,   0.00,   16.35,   1.42,   0.57,  -0.01,  -0.00, 176.2, 255.9,  27.8,  27.8,   3.5,   0.2,  23.03,  24.00,     1.94,  114.57,   61.33, 1023.5,  171.68,  190.98,  183.36,  188.80, 1032.48, 1063.75, 1020.37, 1067.32,   784.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     29
2011-11-23, 12:13:57,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.7,  13.2,   0.00,   0.00,   -7.16,   1.42,   0.60,   0.00,  -0.01, 176.3, 255.9,  27.9,  27.9,   3.5,   0.2,  22.99,  24.00,     1.96,  114.52,   61.40, 1025.0,  172.30,  191.68,  184.12,  189.60, 1031.95, 1063.09, 1020.73, 1066.75,   783.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:13:58,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.6,  13.2,   0.00,   0.00,  -15.62,   1.43,   0.56,   0.00,   0.01, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.99,  24.00,     1.99,  114.47,   61.37, 1026.3,  172.78,  192.23,  184.62,  190.16, 1030.41, 1061.93, 1020.78, 1065.86,   783.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:13:59,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.9,  13.2,   0.00,   0.00,   -5.46,   1.43,   0.57,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.99,  24.00,     1.96,  114.43,   61.43, 1027.6,  173.44,  192.83,  185.24,  190.80, 1029.37, 1061.14, 1020.32, 1065.73,   784.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:14:00,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.6,  13.2,   0.00,   0.00,   -9.14,   1.47,   0.62,  -0.01,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.95,  24.00,     1.97,  114.39,   61.38, 1025.0,  174.12,  193.58,  185.98,  191.58, 1029.64, 1061.59, 1020.06, 1065.05,   783.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.0,     28
2011-11-23, 12:14:01,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.0,  13.2,   0.00,   0.00,  -15.72,   1.47,   0.62,  -0.01,   0.00, 176.1, 255.9,  27.9,  27.8,   3.5,   0.3,  22.99,  24.00,     1.94,  114.34,   61.44, 1028.3,  174.53,  194.09,  186.43,  192.19, 1028.90, 1060.95, 1020.20, 1064.47,   783.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      , -11.8, 3DDiff, 3704,      ,     25,  37.0,     28
2011-11-23, 12:14:02,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.1,  13.2,   0.00,   0.00,   -3.98,   1.43,   0.58,  -0.01,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.4,   0.3,  22.99,  24.00,     1.97,  114.30,   61.36, 1024.8,  175.29,  194.77,  187.18,  192.95, 1028.53, 1060.51, 1020.14, 1064.50,   783.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     28
2011-11-23, 12:14:03,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.1,  13.2,   0.00,   0.00,   14.67,   1.46,   0.59,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.5,   0.2,  22.99,  24.00,     1.99,  114.26,   61.37, 1026.5,  175.79,  195.42,  187.79,  193.60, 1029.49, 1060.46, 1019.59, 1065.11,   783.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     29
2011-11-23, 12:14:04,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.2,  13.2,   0.00,   0.00,    7.87,   1.46,   0.64,  -0.02,   0.00, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.99,  24.00,     1.93,  114.21,   61.31, 1022.8,  176.46,  196.04,  188.36,  194.26, 1029.72, 1059.74, 1019.34, 1065.39,   783.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:14:05,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.4,  13.2,   0.00,   0.00,  -13.92,   1.43,   0.60,  -0.02,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.99,  24.00,     1.92,  114.17,   61.31, 1024.0,  176.96,  196.65,  188.96,  194.94, 1029.25, 1060.12, 1019.30, 1066.01,   783.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:14:06,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.6,  13.2,   0.00,   0.00,  -16.75,   1.43,   0.63,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   3.4,   0.2,  22.99,  24.00,     1.93,  114.13,   61.37, 1025.3,  177.50,  197.24,  189.54,  195.60, 1028.76, 1060.01, 1019.45, 1066.27,   783.8,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  37.0,     28
2011-11-23, 12:14:07,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   872.1,  13.2,   0.00,   0.00,  -12.41,   1.41,   0.62,  -0.00,  -0.03, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.95,  24.00,     1.97,  114.08,   61.39, 1027.4,  178.05,  197.83,  190.13,  196.24, 1028.67, 1059.20, 1019.44, 1066.91,   784.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  37.0,     28
2011-11-23, 12:14:08,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   871.8,  13.2,   0.00,   0.00,  -10.05,   1.48,   0.63,   0.01,   0.03, 176.2, 255.9,  27.9,  27.9,   3.4,   0.3,  22.95,  24.00,     1.98,  114.04,   61.33, 1022.3,  177.82,  197.66,  189.93,  196.12, 1027.41, 1058.67, 1019.69, 1066.69,   784.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     29
2011-11-23, 12:14:09,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   872.0,  13.2,   0.00,   0.00,   -0.68,   1.46,   0.63,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   3.4,   0.2,  22.95,  24.00,     2.09,  114.00,   61.32, 1025.2,  178.31,  198.15,  190.39,  196.69, 1026.79, 1058.90, 1019.46, 1066.76,   784.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  38.0,     29
2011-11-23, 12:14:10,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   872.2,  13.2,   0.00,   0.00,   -7.61,   1.43,   0.65,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.3,   0.3,  22.99,  24.00,     1.92,  113.95,   61.40, 1028.9,  178.84,  198.72,  190.97,  197.29, 1025.94, 1058.96, 1019.73, 1067.86,   784.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     29
2011-11-23, 12:14:11,  -06:00,       ,   47.9481506,  -97.1730652,   846.6, 29.87,   872.4,  13.2,   0.00,   0.00,   -0.25,   1.44,   0.65,  -0.00,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.3,   0.2,  22.95,  24.00,     2.00,  113.91,   61.25, 1023.0,  179.43,  199.29,  191.54,  197.92, 1026.12, 1058.44, 1020.53, 1068.52,   784.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.5,     30
2011-11-23, 12:14:12,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.0,  13.2,   0.00,   0.00,   16.08,   1.46,   0.64,  -0.03,   0.00, 176.2, 255.9,  27.9,  27.8,   3.4,   0.2,  22.99,  24.00,     1.95,  113.87,   61.37, 1026.7,  179.96,  199.88,  192.08,  198.54, 1026.53, 1058.38, 1021.10, 1067.80,   783.2,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  37.0,     28
2011-11-23, 12:14:13,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   870.7,  13.2,   0.00,   0.00,   21.07,   1.44,   0.65,  -0.02,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.4,   0.2,  22.95,  24.00,     2.01,  113.82,   61.41, 1028.7,  180.43,  200.43,  192.62,  199.17, 1026.33, 1057.85, 1021.66, 1066.19,   782.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  37.0,     28
2011-11-23, 12:14:14,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   870.8,  13.2,   0.00,   0.00,   16.09,   1.43,   0.64,  -0.01,   0.01, 176.2, 255.9,  27.9,  27.9,   3.5,   0.3,  22.95,  24.00,     1.93,  113.78,   61.39, 1030.1,  181.08,  201.11,  193.30,  199.90, 1026.24, 1057.28, 1022.36, 1065.44,   782.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     28
2011-11-23, 12:14:15,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   870.8,  13.2,   0.00,   0.00,    1.36,   1.44,   0.65,  -0.01,  -0.01, 176.2, 255.9,  27.8,  27.8,   3.3,   0.2,  22.91,  24.00,     1.95,  113.74,   61.34, 1027.1,  181.55,  201.58,  193.71,  200.41, 1025.88, 1056.20, 1021.78, 1065.75,   783.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  37.5,     29
2011-11-23, 12:14:16,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   870.8,  13.2,   0.00,   0.00,    3.06,   1.43,   0.64,  -0.01,   0.00, 176.2, 255.9,  27.9,  27.9,   3.3,   0.2,  22.95,  24.00,     1.93,  113.69,   61.40, 1030.2,  182.13,  202.26,  194.34,  201.15, 1026.05, 1056.63, 1020.97, 1066.47,   783.0,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  38.0,     29
2011-11-23, 12:14:17,  -06:00,       ,   47.9481506,  -97.1730652,   847.6, 29.87,   871.1,  13.2,   0.00,   0.00,    0.13,   1.42,   0.63,  -0.00,  -0.00, 176.2, 255.9,  27.9,  27.9,   3.4,   0.2,  22.95,  24.00,     1.93,  113.65,   61.37, 1029.2,  182.57,  202.66,  194.76,  201.63, 1025.53, 1056.99, 1018.89, 1066.32,   783.3,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     26,  38.0,     30
