#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 13:19:20,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   853.9,  29.0,   0.00,   0.00,  -41.00,   2.68,   0.58,  -0.00,  -0.01, 355.8, 266.8,  27.9,  27.9,   7.8,   0.6,  22.32,  24.00,     1.80,  102.96,   61.61,  981.0,  127.38,  128.78,  129.87,  123.17, 1018.02, 1050.22, 1005.69, 1056.55,   766.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:21,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   853.8,  29.0,   0.00,   0.00,  -43.35,   2.69,   0.56,   0.00,  -0.01, 355.8, 266.8,  27.9,  27.9,   7.7,   0.6,  22.28,  24.00,     1.78,  102.95,   61.55,  979.7,  127.39,  128.91,  129.98,  123.30, 1016.83, 1050.00, 1004.02, 1057.07,   766.0,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:22,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   853.8,  29.0,   0.00,   0.00,  -34.26,   2.68,   0.57,  -0.00,   0.01, 355.8, 266.8,  27.9,  27.9,   7.7,   0.6,  22.28,  24.00,     1.79,  102.94,   61.59,  978.0,  128.12,  129.62,  130.70,  123.99, 1017.14, 1050.22, 1003.76, 1058.33,   766.0,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:23,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   853.7,  29.0,   0.00,   0.00,    7.90,   2.66,   0.57,  -0.01,  -0.03, 355.8, 266.8,  27.9,  27.9,   7.7,   0.6,  22.28,  24.00,     1.80,  102.93,   61.60,  979.2,  129.01,  130.58,  131.64,  124.94, 1017.64, 1050.76, 1003.80, 1058.55,   765.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:24,  -05:00,       ,   47.9485931,  -97.1724472,   793.4, 29.79,   853.4,  29.0,   0.00,   0.00,   29.94,   2.67,   0.58,  -0.02,   0.00, 355.8, 266.8,  27.9,  27.9,   7.6,   0.6,  22.28,  24.00,     1.83,  102.92,   61.73,  981.9,  129.80,  131.43,  132.49,  125.81, 1017.67, 1051.42, 1003.48, 1058.78,   765.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:25,  -05:00,       ,   47.9485931,  -97.1724472,   793.4, 29.79,   853.1,  29.0,   0.00,   0.00,   32.73,   2.68,   0.60,  -0.01,  -0.01, 355.8, 266.8,  27.9,  27.9,   7.6,   0.6,  22.28,  24.00,     1.82,  102.92,   61.54,  982.7,  130.58,  132.27,  133.34,  126.66, 1018.35, 1050.65, 1002.75, 1058.99,   765.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:26,  -05:00,       ,   47.9485931,  -97.1724472,   793.4, 29.79,   852.4,  29.0,   0.00,   0.00,   17.74,   2.67,   0.58,  -0.01,  -0.02, 355.8, 266.8,  28.0,  27.9,   7.5,   0.6,  22.28,  24.00,     1.80,  102.91,   61.59,  978.2,  131.32,  133.15,  134.15,  127.51, 1019.71, 1050.54, 1003.59, 1059.00,   764.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:27,  -05:00,       ,   47.9485931,  -97.1724472,   792.4, 29.79,   852.2,  29.0,   0.00,   0.00,   -0.57,   2.68,   0.55,  -0.01,  -0.01, 355.8, 266.8,  28.0,  27.9,   7.5,   0.6,  22.28,  24.00,     1.82,  102.90,   61.69,  984.2,  132.17,  133.96,  135.00,  128.37, 1020.42, 1051.39, 1004.21, 1058.14,   764.4,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:28,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   852.0,  29.0,   0.00,   0.00,  -16.55,   2.70,   0.55,  -0.01,   0.02, 355.8, 266.8,  27.9,  27.9,   7.4,   0.6,  22.28,  24.00,     1.79,  102.89,   61.69,  985.3,  133.11,  134.91,  135.95,  129.35, 1021.82, 1052.25, 1004.11, 1057.69,   764.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:29,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.9,  29.0,   0.00,   0.00,  -42.12,   2.71,   0.56,  -0.00,   0.00, 355.8, 266.8,  28.0,  27.9,   7.3,   0.6,  22.28,  24.00,     1.86,  102.88,   61.58,  982.8,  133.91,  135.77,  136.79,  130.31, 1023.28, 1052.60, 1003.75, 1057.89,   764.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:30,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   852.1,  29.0,   0.00,   0.00,  -32.82,   2.67,   0.56,  -0.01,  -0.02, 355.8, 266.8,  28.0,  27.9,   7.4,   0.6,  22.24,  24.00,     1.84,  102.87,   61.59,  980.5,  134.70,  136.62,  137.63,  131.15, 1023.75, 1052.91, 1005.03, 1058.76,   764.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:31,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   852.1,  29.0,   0.00,   0.00,  -21.33,   2.68,   0.54,  -0.01,   0.01, 355.8, 266.8,  28.0,  27.9,   7.4,   0.6,  22.24,  24.00,     1.81,  102.86,   61.64,  981.5,  135.49,  137.46,  138.46,  132.00, 1023.72, 1054.10, 1006.12, 1058.68,   764.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:32,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   852.6,  29.0,   0.00,   0.00,  -12.86,   2.69,   0.58,  -0.00,   0.00, 355.8, 266.8,  28.0,  27.9,   7.2,   0.6,  22.24,  24.00,     1.85,  102.85,   61.74,  985.6,  136.36,  138.30,  139.30,  132.89, 1022.72, 1054.86, 1007.76, 1058.72,   764.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:33,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   852.6,  29.0,   0.00,   0.00,  -15.69,   2.65,   0.58,  -0.01,  -0.02, 355.8, 266.8,  28.0,  27.9,   7.2,   0.6,  22.28,  24.00,     1.82,  102.84,   61.74,  989.9,  137.06,  139.10,  140.12,  133.74, 1022.05, 1054.77, 1008.76, 1059.06,   764.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:34,  -05:00,       ,   47.9485931,  -97.1724472,   789.4, 29.79,   852.6,  29.0,   0.00,   0.00,  -24.97,   2.67,   0.59,  -0.01,   0.02, 355.8, 266.8,  28.0,  27.9,   7.2,   0.6,  22.28,  24.00,     1.81,  102.84,   61.65,  984.6,  137.98,  140.09,  141.06,  134.73, 1022.76, 1054.49, 1009.51, 1060.22,   764.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:35,  -05:00,       ,   47.9485931,  -97.1724472,   789.4, 29.79,   852.6,  29.0,   0.00,   0.00,  -19.47,   2.67,   0.57,  -0.01,  -0.02, 355.7, 266.8,  28.0,  27.9,   7.0,   0.5,  22.28,  24.00,     1.77,  102.83,   61.73,  986.6,  138.78,  140.90,  141.90,  135.64, 1024.19, 1054.59, 1010.14, 1061.08,   764.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:36,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   852.5,  29.0,   0.00,   0.00,    7.32,   2.72,   0.55,  -0.01,   0.03, 355.7, 266.8,  28.0,  27.9,   7.2,   0.6,  22.32,  24.00,     1.84,  102.82,   61.70,  987.7,  139.58,  141.74,  142.74,  136.42, 1025.83, 1055.45, 1010.83, 1061.51,   764.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:37,  -05:00,       ,   47.9485893,  -97.1724472,   790.4, 29.79,   852.4,  29.0,   0.00,   0.00,   13.42,   2.70,   0.57,  -0.01,  -0.01, 355.7, 266.8,  27.9,  27.9,   7.0,   0.6,  22.32,  24.00,     1.82,  102.81,   61.64,  985.4,  140.30,  142.59,  143.56,  137.26, 1026.98, 1056.21, 1010.75, 1061.91,   764.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:38,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.9,  29.0,   0.00,   0.00,   14.99,   2.64,   0.56,  -0.01,  -0.02, 355.7, 266.8,  27.9,  27.9,   6.9,   0.5,  22.28,  24.00,     1.81,  102.80,   61.67,  986.0,  141.17,  143.41,  144.39,  138.21, 1027.10, 1057.13, 1010.72, 1062.34,   764.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:39,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   851.8,  29.0,   0.00,   0.00,   25.62,   2.67,   0.57,  -0.01,  -0.01, 355.7, 266.8,  28.0,  27.9,   7.0,   0.5,  22.28,  24.00,     1.80,  102.79,   61.63,  984.9,  141.94,  144.21,  145.21,  138.99, 1027.67, 1057.92, 1010.78, 1062.34,   764.0,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:40,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   851.7,  29.0,   0.00,   0.00,   27.48,   2.71,   0.57,  -0.01,   0.01, 355.8, 266.8,  28.0,  27.9,   6.9,   0.5,  22.32,  24.00,     1.83,  102.79,   61.73,  988.1,  142.70,  145.04,  146.01,  139.87, 1027.33, 1058.78, 1011.45, 1062.54,   763.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:41,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.6,  29.0,   0.00,   0.00,  -13.53,   2.68,   0.54,  -0.01,   0.00, 355.8, 266.8,  28.0,  27.9,   6.8,   0.5,  22.32,  24.00,     1.83,  102.78,   61.62,  987.6,  143.62,  145.98,  146.95,  140.82, 1027.11, 1059.34, 1012.38, 1062.48,   763.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:42,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.2,  29.0,   0.00,   0.00,  -18.69,   2.67,   0.55,  -0.01,  -0.00, 355.8, 266.8,  28.0,  27.9,   6.8,   0.5,  22.32,  24.00,     1.84,  102.77,   61.70,  984.2,  144.30,  146.73,  147.66,  141.69, 1027.48, 1059.88, 1013.92, 1063.40,   763.4,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:43,  -05:00,       ,   47.9486008,  -97.1724472,   793.4, 29.79,   851.1,  29.0,   0.00,   0.00,   37.06,   2.68,   0.55,  -0.00,  -0.01, 355.8, 266.8,  28.0,  27.9,   6.8,   0.5,  22.32,  24.00,     1.83,  102.76,   61.70,  984.0,  145.17,  147.64,  148.60,  142.55, 1027.58, 1060.96, 1015.50, 1064.33,   763.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:44,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   851.7,  29.0,   0.00,   0.00,   26.29,   2.72,   0.54,  -0.01,   0.01, 355.8, 266.8,  28.0,  27.9,   6.6,   0.5,  22.32,  24.00,     1.82,  102.75,   61.77,  991.5,  145.23,  147.74,  148.70,  142.80, 1027.69, 1060.35, 1015.64, 1065.07,   763.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:45,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   851.6,  29.0,   0.00,   0.00,    0.96,   2.75,   0.55,  -0.01,   0.02, 355.8, 266.8,  28.0,  28.0,   6.8,   0.5,  22.32,  24.00,     1.80,  102.75,   61.80,  995.2,  145.88,  148.43,  149.38,  143.43, 1029.13, 1060.38, 1014.96, 1066.09,   763.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:46,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   851.5,  29.0,   0.00,   0.00,  -14.81,   2.72,   0.54,  -0.01,   0.01, 355.8, 266.8,  28.0,  27.9,   6.7,   0.5,  22.32,  24.00,     1.83,  102.74,   61.76,  990.5,  146.57,  149.25,  150.16,  144.26, 1029.90, 1060.07, 1014.59, 1066.68,   763.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:47,  -05:00,       ,   47.9486008,  -97.1724472,   789.4, 29.79,   851.4,  29.0,   0.00,   0.00,  -29.97,   2.71,   0.57,  -0.01,   0.00, 355.9, 266.8,  27.9,  27.9,   6.5,   0.5,  22.32,  24.00,     1.84,  102.73,   61.77,  992.5,  147.41,  150.04,  150.97,  145.13, 1029.46, 1060.48, 1014.95, 1066.69,   763.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:48,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.6,  29.0,   0.00,   0.00,  -27.18,   2.69,   0.55,  -0.01,  -0.01, 355.9, 266.8,  28.0,  28.0,   6.7,   0.5,  22.36,  24.00,     1.86,  102.73,   61.70,  990.1,  148.12,  150.84,  151.78,  146.06, 1030.38, 1060.21, 1014.97, 1066.86,   763.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:49,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   851.5,  29.0,   0.00,   0.00,   -5.05,   2.69,   0.56,  -0.01,  -0.01, 355.9, 266.8,  28.0,  27.9,   6.6,   0.5,  22.36,  24.00,     1.83,  102.72,   61.69,  989.3,  148.98,  151.63,  152.57,  146.82, 1031.76, 1059.73, 1014.12, 1067.50,   763.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:50,  -05:00,       ,   47.9485931,  -97.1724472,   788.4, 29.79,   850.6,  29.0,   0.00,   0.00,  -31.59,   2.68,   0.65,  -0.02,   0.03, 355.9, 266.8,  28.0,  27.9,   6.5,   0.5,  22.40,  24.00,     1.85,  102.71,   61.76,  988.9,  149.73,  152.43,  153.36,  147.77, 1032.88, 1059.04, 1013.74, 1067.64,   762.7,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  51.5,     60
2011-07-01, 13:19:51,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   850.3,  29.0,   0.00,   0.00,  -21.88,   2.68,   0.62,  -0.01,  -0.00, 355.9, 266.8,  28.0,  27.9,   6.5,   0.5,  22.40,  24.00,     1.80,  102.71,   61.77,  992.7,  150.62,  153.34,  154.25,  148.72, 1033.30, 1059.60, 1013.26, 1068.35,   762.5,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:52,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   850.2,  29.0,   0.00,   0.00,   36.87,   2.69,   0.55,  -0.01,  -0.00, 355.8, 266.8,  28.0,  28.0,   6.5,   0.5,  22.40,  24.00,     1.82,  102.70,   61.80,  994.4,  151.31,  154.15,  155.07,  149.59, 1033.59, 1060.25, 1013.34, 1068.85,   762.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:53,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   850.0,  29.0,   0.00,   0.00,   15.52,   2.68,   0.56,  -0.01,  -0.00, 355.9, 266.8,  27.9,  27.9,   6.4,   0.5,  22.40,  24.00,     1.81,  102.70,   61.86,  998.1,  152.17,  154.96,  155.86,  150.38, 1032.84, 1059.99, 1014.40, 1069.36,   762.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:54,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   849.6,  29.0,   0.00,   0.00,    7.87,   2.70,   0.55,  -0.01,   0.02, 355.9, 266.8,  28.0,  28.0,   6.4,   0.5,  22.36,  24.00,     1.83,  102.69,   61.78,  997.3,  152.93,  155.73,  156.66,  151.20, 1032.85, 1059.81, 1014.49, 1070.75,   761.8,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:55,  -05:00,       ,   47.9486008,  -97.1724472,   791.4, 29.79,   849.4,  29.0,   0.00,   0.00,   16.92,   2.70,   0.55,  -0.01,  -0.01, 355.9, 266.8,  28.0,  28.0,   6.4,   0.5,  22.36,  24.00,     1.79,  102.68,   61.80,  996.6,  153.68,  156.53,  157.44,  152.05, 1032.89, 1060.37, 1015.20, 1071.88,   761.6,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:56,  -05:00,       ,   47.9485931,  -97.1724472,   791.4, 29.79,   850.0,  29.0,   0.00,   0.00,   16.04,   2.72,   0.54,  -0.00,   0.01, 355.9, 266.8,  27.9,  27.9,   6.3,   0.5,  22.36,  24.00,     1.80,  102.68,   61.87,  999.2,  154.49,  157.32,  158.23,  152.96, 1032.72, 1061.11, 1015.82, 1072.83,   762.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  51.5,     60
2011-07-01, 13:19:57,  -05:00,       ,   47.9485931,  -97.1724396,   791.4, 29.79,   849.9,  29.0,   0.00,   0.00,   10.05,   2.70,   0.54,  -0.01,  -0.01, 355.9, 266.8,  28.0,  28.0,   6.3,   0.5,  22.36,  24.00,     1.80,  102.67,   61.77,  996.6,  155.21,  158.11,  159.00,  153.83, 1033.12, 1062.08, 1015.32, 1074.52,   762.1,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:58,  -05:00,       ,   47.9485931,  -97.1724396,   791.4, 29.79,   849.8,  28.8,   0.00,   0.00,    0.50,   2.74,   0.54,  -0.01,   0.02, 355.9, 266.8,  28.0,  28.0,   6.3,   0.5,  22.36,  24.00,     1.85,  102.66,   61.78,  996.0,  156.08,  159.01,  159.87,  154.65, 1035.12, 1063.18, 1015.97, 1075.09,   762.0,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:19:59,  -05:00,       ,   47.9486008,  -97.1724396,   791.4, 29.79,   849.7,  28.8,   0.00,   0.00,    4.36,   2.75,   0.49,  -0.01,   0.02, 355.9, 266.8,  28.0,  28.0,   6.3,   0.5,  22.36,  24.00,     1.86,  102.66,   61.82,  996.4,  156.73,  159.70,  160.55,  155.43, 1036.21, 1063.75, 1016.91, 1074.83,   761.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:20:00,  -05:00,       ,   47.9485931,  -97.1724396,   790.4, 29.79,   850.0,  28.8,   0.00,   0.00,  -14.51,   2.69,   0.58,  -0.00,  -0.00, 355.9, 266.8,  28.0,  28.0,   6.2,   0.5,  22.36,  24.00,     1.86,  102.65,   61.86,  997.9,  157.58,  160.56,  161.43,  156.34, 1037.19, 1063.83, 1018.88, 1075.01,   762.2,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  52.0,     60
2011-07-01, 13:20:01,  -05:00,       ,   47.9485931,  -97.1724472,   790.4, 29.79,   850.1,  28.8,   0.00,   0.00,  -16.82,   2.68,   0.62,  -0.00,  -0.00, 355.9, 266.8,  28.0,  28.0,   6.2,   0.5,  22.36,  24.00,     1.80,  102.64,   61.86,  998.4,  158.25,  161.31,  162.21,  157.18, 1038.09, 1064.03, 1019.84, 1075.84,   762.3,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  51.5,     60
2011-07-01, 13:20:02,  -05:00,       ,   47.9485931,  -97.1724396,   791.4, 29.79,   849.7,  28.8,   0.00,   0.00,   -1.18,   2.68,   0.58,  -0.02,  -0.00, 355.8, 266.8,  28.0,  27.9,   6.1,   0.5,  22.32,  24.00,     1.82,  102.64,   61.73,  995.4,  159.17,  162.10,  162.99,  158.09, 1039.39, 1065.41, 1020.13, 1077.29,   761.9,   0,  GPS,   43.9, 114.30, 114.30, 120.550, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     46,  51.5,     60
